don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,ANR Gas Pipeline,https://www.gem.wiki/ANR_Gas_Pipeline,Main Line,,P0152,operating,,BL,2025-08-07,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,"SZ: Simplified map that was on GGIT, wiki shows old map, the simplified version is in this sheet.",,,ANR Pipeline Co [100.%],TC Energy Corp [100.00%],E100001014015,,,,,,,1949,,,,,,,,,,1949,,,,,,,,6000.00,MMcf/d,,,,,61.32,988344.00,1800.00,mi,,,2896.82,11727.75,2896.82,,,,--,,,,,Texas,United States,Americas,Northern America,Chicago,,Illinois,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,--,--,,,,,,
,,Appalachian Connector Pipeline,https://www.gem.wiki/Appalachian_Connector_Pipeline,,,P0153,operating,,BL,2022-10-14,Gas,,,,,,,United States,,,,XcL Midstream LLC [100.%],unknown [unknown %],E100001016090,,,,,,,2018,,,,,,,,,,2018,,,,,,,,2000.00,MMcf/d,,,,,20.44,329448.00,52.00,mi,,,83.69,--,83.69,,,,--,,,,,Clarington,United States,Americas,Northern America,Ohio,,Chatham,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,https://www.xclmidstream.com/operations/,,,,,,,,,,,,,,,--,--,,,,,,
,,Atlantic Bridge Gas Project,https://www.gem.wiki/Atlantic_Bridge_Gas_Project,Phase I,expansion of Algonquin Gas Transmission Pipeline; Maritimes & Northeast Pipeline ,P0154,operating,,HK,2023-08-16,Gas,,transmission,,,,,United States,route very small,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,2017,,2021,,,,,,,,2017,,,,,,,,40.00,MMcf/d,,,,,0.41,6588.96,,,,,--,--,--,,,,--,,,,,New Jersey,United States,Americas,Northern America,,,Maine,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,,,,,,,,,,,,,--,--,,,,,,
,,Atlantic Coast Gas Pipeline,https://www.gem.wiki/Atlantic_Coast_Gas_Pipeline,,,P0155,cancelled,,BL,2022-10-06,Gas,,,,,,,United States,,,,Atlantic Coast Pipeline LLC [100.%],Dominion Energy Inc [53.00%]; Duke Energy Corp [47.00%],E100001014204,,,,,,,2022,,,,,,,,,,2022,,,2020,,,,confirmed,1500.00,MMcf/d,,,,,15.33,247086.00,600.00,mi,,,965.61,897.61,965.61,"20, 36, 42",in,,--,Utica; Marcellus,,Harrison County,,West Virginia,United States,Americas,Northern America,Robeson County,,North Carolina,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,yes,,,,,,,,,,Mapped route (at any accuracy),low,https://bit.ly/3ib3Tyg (page 22),,,,,,,,,,,,,,,--,--,,,,,,
,,Atlantic Sunrise Gas Pipeline,https://www.gem.wiki/Atlantic_Sunrise_Gas_Pipeline,,,P0156,operating,,HK,2023-08-22,Gas,,,,,,,United States,,,,Williams Companies [60.8%]; NextEra Energy [39.2%],Williams Companies Inc [60.80%]; NextEra Energy Inc [39.20%],E100001014841; E100000001267,2014,,,,,,2018,,,,,,,,,,2018,,,,,,,,1700.00,MMcf/d,,,,,17.37,280030.80,197.50,mi,,,317.85,270.93,317.85,,,,--,Marcellus Shale,,,,Lancaster County,United States,Americas,Northern America,Pennsylvania,,Susquehanna County,United States,Americas,Northern America,1,,,,,3100000000.00,USD,,,3100000000.00,2844036697.25,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,9753168.081,8947860.624,,,,,,
,,BC Gas Pipeline,https://www.gem.wiki/BC_Gas_Pipeline,Westcoast Pipeline,,P0157,operating,,HK,2023-08-17,Gas,,,,,,,"Canada, United States",,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,1957,,,,,,,,,,1957,,,,,,,,3400.00,MMcf/d,,,,,34.75,560061.60,2953.00,km,,,2953.00,1555.64,2953.00,,,,--,,,Fort Nelson,,British Columbia,Canada,Americas,Northern America,Sumas,,Washington,United States,Americas,Northern America,2,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,,,,,,,,,,,,,,--,--,,,,,,
,,Bison Gas Pipeline,https://www.gem.wiki/Bison_Gas_Pipeline,,,P0158,operating,,HK,2023-08-22,Gas,,,,,,,United States,,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,,,,,,,2011,,,,,,,,,,2011,,,,,,,,477.00,MMcf/d,,,,,4.87,78573.35,302.00,mi,,,486.02,460.88,486.02,30.00,in,,762.00,Powder River Basin,,Gillette,,Wyoming,United States,Americas,Northern America,Glen Ullin,,North Dakota,United States,Americas,Northern America,1,,,,,610000000.00,USD,,,610000000.00,559633027.52,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.tcenergy.com/siteassets/pdfs/natural-gas/bison/tc-bison-pipeline-map.pdf,,,,,,,,,,,,,,,1255087.507,1151456.429,,,,,,
,,Bridgeline Gas Pipeline,https://www.gem.wiki/Bridgeline_Gas_Pipeline,,,P0159,operating,,HK,2023-08-22,Gas,,,,,,,United States,,,,EnLink Midstream [100.%],EnLink Midstream LLC [100.00%],E100001014646,,,,,,,2000,,,,,,,,,,2000,,,,,,,,920.00,MMcf/d,,,,,9.40,151546.08,1585.00,km,,,1585.00,792.60,1585.00,,,,--,,,Larose,,Louisiana,United States,Americas,Northern America,,,Louisiana,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://bridgeline.enlink.com/wp-content/uploads/2019/12/Bridgeline_InterconnectMap_021315.pdf,,,,,,,,,,,,,,,--,--,,,,,,
,,Canadian Mainline Gas Pipeline,https://www.gem.wiki/Canadian_Mainline_Gas_Pipeline,,"TransCanada Pipeline, TC Energy Canadian Mainline",P0160,operating,,WA,2023-09-06,Gas,,,,,,,Canada,,,,TransCanada PipeLines Ltd [100.%],TC Energy Corp [100.00%],E100001015407,,,,,,,1955,,,,,,,,,,1955,,,,,,,,195.00,MMSCMD,,,,,71.18,1147185.00,14082.00,km,,,14082.00,4775.65,14082.00,,,,--,Western Canada Sedimentary Basin,,,,Alberta-Saskatchewan boundary,Canada,Americas,Northern America,,,Ontario,Canada,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"https://www.tcenergy.com/siteassets/pdfs/natural-gas/canadian-mainline/transcanada-canadian-mainline-map.pdf, https://www.cer-rec.gc.ca/en/data-analysis/facilities-we-regulate/pipeline-profiles/natural-gas/pipeline-profiles-transcanadas-canadian-mainline.html",,,,,,,,,,,,,,,--,--,,,,,,
,,Enable Gas Transmission,https://www.gem.wiki/Enable_Gas_Transmission,,,P0161,operating,,BL,2022-10-11,Gas,,,,,,,United States,"SZ: Route was too long. Simplified on spreadsheet, left as is on wiki",,,Enable Gas Transmission LLC [100.%],Energy Transfer LP [100.00%],E100001014652,,,,,,,,,,,,,,,,,--,,,,,,,,6600.00,MMcf/d,,,,,67.45,1087178.40,9495.00,km,,,9495.00,8536.30,9495.00,,,,--,,,,,Texas,United States,Americas,Northern America,,,Louisiana,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,AL: updated with compressor stations,,,,,,,,,,,,,,,--,--,,,,,,
,,Mississippi River Transmission,https://www.gem.wiki/Mississippi_River_Transmission,,,P0162,operating,,HK,2023-08-22,Gas,,,,,,,United States,,,,Enable Midstream Partners LP [100.%],Energy Transfer LP [100.00%],E100001014653,,,,,,,,,,,,,,,,,--,,,,,,,,1900.00,MMcf/d,,,,,19.42,312975.60,2574.00,km,,,2574.00,2149.14,2574.00,,,,--,,,,,Texas,United States,Americas,Northern America,,,Illinois,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://nsletconnect.energytransfer.com/ipost/MRT,,,,,,,,,,,,,,,--,--,,,,,,
,,Enable Oklahoma Instrastate Transmission (EOIT),https://www.gem.wiki/Enable_Oklahoma_Instrastate_Transmission,,,P0163,operating,,AL,2025-10-28,Gas,,,,,,,United States,"needs better route
HK: One more map added to RouteMapNotes",,,Enable Midstream Partners LP [100.%],Energy Transfer LP [100.00%],E100001014653,,,,,,,,,,,,,,,,,--,,,,,,,,2300.00,MMcf/d,,,,,23.51,378865.20,3540.00,km,,,3540.00,3510.22,3540.00,,,,--,,,Oklahoma,,Oklahoma,United States,Americas,Northern America,Oklahoma,,Oklahoma,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"https://www.enablemidstream.com/company/operations/ts/#:~:text=Enable%20Oklahoma%20Intrastate%20Transmission%20(EOIT,third%2Dparty%20interconnects%20across%20Oklahoma.;
https://pipelines.energytransfer.com/ipost/EOIT","https://www.enablemidstream.com/company/operations/ts/#:~:text=Enable%20Oklahoma%20Intrastate%20Transmission%20(EOIT,third%2Dparty%20interconnects%20across%20Oklahoma.",,,,,,,,,,,,,,--,--,,,,,,
,,Southeast Supply Header,https://www.gem.wiki/Southeast_Supply_Header,,,P0164,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,Enbridge [50.%]; Enable Midstream Partners LP [50.%],Enbridge Inc [50.00%]; Energy Transfer LP [50.00%],E100000000112; E100001014653,,,,,,,2008,,,,,,,,,,2008,,,,,,,,1140.00,MMcf/d,,,,,11.65,187785.36,462.00,km,,,462.00,495.89,462.00,"36, 42",in,,--,,,Perryville Hub,,Louisiana,United States,Americas,Northern America,Gulf Stream Natural Gas Pipeline System,Mobile County,Alabama,United States,Americas,Northern America,1,,,,,842000000.00,USD,,,842000000.00,772477064.22,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,,,,,,,,,,,,,,1822510.823,1672028.278,,,,,,
,,Chandeleur Gas Pipeline,https://www.gem.wiki/Chandeleur_Gas_Pipeline,,,P0165,operating,,HK,2023-08-23,Gas,,,,,,,United States,,,,EnLink Midstream [100.%],EnLink Midstream LLC [100.00%],E100001014646,,,,,,,1964,,,,,,,,,,1964,,,,,,,,330.00,MMcf/d,,,,,3.37,54358.92,346.00,km,,,346.00,149.02,346.00,,,,--,Offshore Louisiana and Mississippi,,offshore Gulf of Mexico,,"Louisiana, Mississippi",United States,Americas,Northern America,Pascagoula,,Mississippi,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,http://hienergyebb.azurewebsites.net/CHANDELEUR/Home,,,,,,,,,,,,,,,--,--,,,,,,
,,Cheyenne Plains Gas Pipeline,https://www.gem.wiki/Cheyenne_Plains_Gas_Pipeline,,,P0166,operating,,HK,2023-08-17,Gas,,transmission,,,,,United States,,,,El Paso Corp [100.%],Kinder Morgan Inc [100.00%],E100001014638,,,,,,,2005,,,,,,,,,,2005,,,,,,,,800.00,MMcf/d,,,,,8.18,131779.20,379.80,mi,,,611.23,600.47,611.23,36,in,,914.40,,,Kit Carson,,Colorado,United States,Americas,Northern America,Sherman,,Kansas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
