don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Falcon Ethane Pipeline,,https://www.gem.wiki/Falcon_Ethane_Pipeline,P2680,BL,2022-02-08,,,,,NGL,,,,United States,operating,FALSE,,,route from FT,,,Shell Pipeline Co LP [100.%],Shell PLC [unknown %],E100001015612,,,,,,,2021,,,,,,,,,,2021,,,,,,,,,,"107,000.00",bpd,,107000.00,97.00,mi,,156.11,156.36,156.11,"16, 12, 10",in,,--,,,,,Ohio,United States,,Americas,Northern America,,,Pennsylvania,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://marcellusdrilling.com/2017/06/shells-ethane-pipeline-right-on-track-construction-starts-2019/,,--,--,
,,Revolution Y-Grade Pipeline System,,https://www.gem.wiki/Revolution_Y-Grade_Pipeline_System,P2681,BL,2022-02-08,,,,,NGL,,,,United States,operating,FALSE,,,page 17,,,Energy Transfer [100.%],Energy Transfer LP [100.00%],E100001014294,,,,,,,2021,,,,,,,yes,presumed,,2021,,,,,,,,,,"60,000.00",bpd,,60000.00,15.00,mi,,24.14,57.89,24.14,12.00,in,,304.80,,,,,Pennsylvania,United States,,Americas,Northern America,,,Pennsylvania,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,https://marcellusdrilling.com/2018/09/revolution-pipeline-near-pittsburgh-explodes-home-barn-destroyed/,,--,--,
,,Bluestem Y-Grade Pipeline,,https://www.gem.wiki/Bluestem_Y-Grade_Pipeline,P2685,BL,2022-02-08,,,,,NGL,,,,United States,operating,FALSE,,,route from FT,,,Williams Companies [100.%],Williams Companies Inc [100.00%],E100001014841,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"120,000.00",bpd,,120000.00,190.00,mi,,305.78,297.78,305.78,16.00,in,,406.40,,,,,Kansas,United States,,Americas,Northern America,,,Oklahoma,United States,,Americas,Northern America,1,600000000.00,USD,,600000000.00,550458715.60,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.google.com/search?q=Bluestem+Y-Grade+Pipeline+map&tbm=isch&ved=2ahUKEwi63_eNxuHrAhUDE6wKHTA1CIEQ2-cCegQIABAA&oq=Bluestem+Y-Grade+Pipeline+map&gs_lcp=CgNpbWcQA1DCswJYwrMCYLS6AmgAcAB4AIABRogBRpIBATGYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=JalbX_q4NIOmsAWw6qCICA&bih=1223&biw=1122&hl=en#imgrc=cF3rW29KQYS0yM,,1962224.818,1800206.255,
,,Advantage Oil Pipeline,,https://www.gem.wiki/Advantage_Oil_Pipeline,P0111,BL,2022-02-18,Pecos River Crude Oil Pipeline,,,,Oil,,,,United States,operating,FALSE,,,,,,Chevron [50.%]; Plains All American Pipeline [50.%],Chevron Corp [50.00%]; Plains All American Pipeline LP [50.00%],E100000001179; E100001014325,,,,,,,2012,,,,,,,,,,2012,,,,,,,,,,"150,000.00",bpd,,150000.00,113.00,km,,113.00,110.06,113.00,16.00,in,,406.40,Delaware Basin,,Pecos,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.nblmidstream.com/operations/advantage-pipeline/,,,--,--,
,,Chayanda-Eastern Siberia-Pacific Ocean Oil Pipeline,,https://www.gem.wiki/Chayanda-Eastern_Siberia-Pacific_Ocean_Oil_Pipeline,P2293,HF,2022-02-18,,нефтепровод Чаянда-Восточная Сибирь-Тихий океан,,,Oil,,,,Russia,operating,FALSE,,,,,,Gazprom Neft PJSC [100.%],Gazprom Neft PJSC [100.00%],E100001011300,,,,2020,,,2021,,,,,,,,,,2021,,,,,,,,,,1.50,mtpa,,30123.29,70.00,km,,70.00,139.73,70.00,,,,--,Chayanda oil field,,Chayanda oil field,Lensky District,Republic of Sakha,Russia,,Europe,Eastern Europe,Eastern Siberia–Pacific Ocean Oil Pipeline,Lensky District,Republic of Sakha,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,https://gge.ru/press-center/news/na-chayandinskom-mestorozhdenii-sozdayut-infrastrukturu-dlya-transportirovki-tovarnoy-nefti-v-magist/,,--,--,
,,EPIC NGL Pipeline,,https://www.gem.wiki/EPIC_NGL_Pipeline,P2675,BL,2022-02-18,,,,,NGL,https://epicmid.com/epic-y-grade-pipeline/,transmission,https://epicmid.com/epic-y-grade-pipeline/,United States,operating,FALSE,https://epicmid.com/epic-y-grade-pipeline/,,,,,EPIC Midstream Holdings [45.%]; Chevron [15.%]; Salt Creek Midstream LLC [10.%],Chevron Corp [15.00%]; Ares Management Corp [unknown %]; unknown [unknown %],E100001014616; E100000001179; E100001015370,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"300,000.00",bpd,https://epicmid.com/epic-y-grade-pipeline/,300000.00,700.00,mi,https://epicmid.com/epic-y-grade-pipeline/,1126.54,1413.08,1126.54,24.00,in,,609.60,,,Loving,,New Mexico,United States,,Americas,Northern America,Corpus Christi,,Texas,United States,,Americas,Northern America,1,1700000000.00,USD,,1700000000.00,1559633027.52,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),TRCC,,,1509044.324,1384444.334,
,,Chayvo-De-Kastri Oil Pipeline,Segment I,https://www.gem.wiki/Chayvo-De-Kastri_Oil_Pipeline,P3678,HF,2022-02-18,Sakhalin-1,Магистральный нефтепровод Чайво - Де-Кастри,,,Oil,,,,Russia,operating,FALSE,,,new (Feb 2022),,,Exxon Neftegas Ltd [30.%]; RN-Astra [8.5%]; Sakhalinmorneftegaz-Shelf [11.5%]; SODECO [30.%]; ONGC Videsh Ltd [20.%],Exxon Mobil Corp [30.00%]; Oil and Natural Gas Corporation Ltd [20.00%]; Rosneft PJSC [20.00%]; Government of Japan [15.00%]; Japan Petroleum Exploration Co [4.59%]; ITOCHU Corp [4.35%]; Marubeni Corp [3.72%]; INPEX Corp [1.83%]; small shareholder(s) [0.54%],E100001014720; E100001015939; E100001015368; E100001016057; E100000000523,,,,,,,2006,,,,,,,,,,2006,,,,,,,,,,12.00,mtpa,,240986.30,230.00,km,,230.00,213.38,230.00,24.00,in,,609.60,"Oil fields in Sakhalin island, including Sakhalin-1 Oil and Gas Project (Russia)",,Chayvo Onshore Treatment Facility,,Sakhalin region,Russia,,Europe,Eastern Europe,De-Kastri terminal,,Khabarovsk Territory,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,Hanna added route 3/9/22. map source: https://neftegaz.ru/news/gas/210149-rosneft-na-2017-g-nametila-provedenie-feed-po-stroitelstvu-zavoda-dalnevostochnyy-spg-v-de-kastri/,,,--,--,
ARB Midstream Crude Oil Gathering System,,ARB Midstream Freedom Pipeline,,https://www.gem.wiki/ARB_Midstream_Freedom_Pipeline,P2503,BL,2022-02-22,,,,,Oil,,,,United States,operating,FALSE,,,blue,,,DJ South Gathering LLC [100.%],ARB Midstream LLC [100.00%],E100001014535,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"150,000.00",bpd,,150000.00,,,,--,36.81,36.81,12.00,in,,304.80,,,Lucerne West Oil Terminal,,Colorado,United States,,Americas,Northern America,Platteville,,Colorado,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.google.com/search?q=ARB+Midstream+Freedom+Pipeline+map&tbm=isch&ved=2ahUKEwjn4_2Jht_rAhXTUawKHaPVDhQQ2-cCegQIABAA&oq=ARB+Midstream+Freedom+Pipeline+map&gs_lcp=CgNpbWcQA1DgaFjgaGCQamgAcAB4AIABRYgBRZIBATGYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=kllaX-fSDdOjsQWjq7ugAQ&bih=1223&biw=1168#imgrc=Hz3tCHsR0v9a2M,,--,--,
ARB Midstream Crude Oil Gathering System,,Badger Oil Pipeline,,https://www.gem.wiki/Badger_Oil_Pipeline,P2654,BL,2022-02-22,,,,,Oil,,,,United States,operating,FALSE,,,,,,DJ South Gathering LLC [100.%],ARB Midstream LLC [100.00%],E100001014535,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"90,000.00",bpd,,90000.00,32.00,mi,,51.50,40.91,51.50,12.00,in,,304.80,,,,Weld County,Colorado,United States,,Americas,Northern America,Platteville,,Colorado,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.argusmedia.com/en/news/1717603-buckeye-in-a-wood-river-rumble,,--,--,
ARB Midstream Crude Oil Gathering System,,Matador Oil Pipeline,,https://www.gem.wiki/Matador_Oil_Pipeline,P2658,BL,2022-02-22,,,,,Oil,,,,United States,operating,FALSE,,,,,,DJ South Gathering LLC [100.%],ARB Midstream LLC [100.00%],E100001014535,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"220,000.00",bpd,,220000.00,38.00,mi,,61.16,61.71,61.16,12.00,in,,304.80,,,,Adams County,Colorado,United States,,Americas,Northern America,Platteville,,Colorado,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.google.com/search?q=Matador+Oil+Pipeline+map&tbm=isch&ved=2ahUKEwix-LDUwuHrAhXGPqwKHeZxDfQQ2-cCegQIABAA&oq=Matador+Oil+Pipeline+map&gs_lcp=CgNpbWcQA1DE1gJYxNYCYO3aAmgAcAB4AIABRogBRpIBATGYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=h6VbX_GYNMb9sAXm47WgDw&bih=1223&biw=1122&hl=en#imgrc=Q6OZfOtE1yzntM,,--,--,
,,Appalachia to Texas Express Ethane Pipeline (ATEX),Expansion Phase II,https://www.gem.wiki/Appalachia_to_Texas_Express_Ethane_Pipeline_(ATEX),P2676,BL,2022-02-22,,,,,NGL,,,,United States,operating,FALSE,,,route from EIA,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2022,,,,,,https://www.eia.gov/petroleum/data.php,,,,2022,,,,,,,,,,"45,000.00",bpd,,45000.00,0.00,km,,0.00,--,0.00,"14, 16, 20",in,,--,,,,,Pennsylvania,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,http://www.frackcheckwv.net/2019/10/15/capacity-of-atex-pipeline-being-increased-by-35-%E2%80%94-moving-marcellus-ethane-to-texas/,,--,--,
,,Bakken NGL Pipeline,Stateline-to-Riverview Tioga Lateral,https://www.gem.wiki/Bakken_NGL_Pipeline,P2688,BL,2022-02-22,,,,,NGL,,,,United States,operating,FALSE,,,route from FT,,,ONEOK Inc [100.%],ONEOK Inc [100.00%],E100001015278,,,,,,,2021,,,,,,,,,,2021,,,,,,,,,,"90,000.00",bpd,,90000.00,75.00,mi,,120.70,774.26,120.70,16.00,in,,406.40,,,,,North Dakota,United States,,Americas,Northern America,,,North Dakota,United States,,Americas,Northern America,1,100000000.00,USD,,100000000.00,91743119.27,,,,,,,,,,,Mapped route (at any accuracy),high,,,,828494.923,760087.0853,
,,Appalachia to Texas Express Ethane Pipeline (ATEX),,https://www.gem.wiki/Appalachia_to_Texas_Express_Ethane_Pipeline_(ATEX),P2689,BL,2022-02-22,,,,,NGL,,,,United States,operating,FALSE,,yes,route from FT,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2014,,,,,,,,,,2014,,,,,,,,,,,,,--,1939.26,km,,1939.26,2056.21,1939.26,"14, 16, 20",in,,--,,,,,Pennsylvania,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),,http://www.frackcheckwv.net/2019/10/15/capacity-of-atex-pipeline-being-increased-by-35-%E2%80%94-moving-marcellus-ethane-to-texas/,,--,--,
,,Arbuckle II Y-Grade Pipeline,,https://www.gem.wiki/Arbuckle_II_Y-Grade_Pipeline,P2690,BL,2022-02-22,,,,,NGL,,,,United States,operating,FALSE,,,route from FT,,,ONEOK Inc [100.%],ONEOK Inc [100.00%],E100001015278,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"400,000.00",bpd,,400000.00,530.00,mi,,852.95,985.32,852.95,"24, 30",in,,--,,,,,Kansas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Bakken NGL Pipeline,,https://www.gem.wiki/Bakken_NGL_Pipeline,P2695,BL,2022-02-22,Bakken NGL Pipeline,,,,NGL,,,,United States,operating,FALSE,,,route from EIA,,,ONEOK Inc [100.%],ONEOK Inc [100.00%],E100001015278,,,,,,,2013,,,,,,,,,,2013,,,,,,,,,,"140,000.00",bpd,,140000.00,600.00,mi,,965.61,116.81,965.61,12.00,in,,304.80,,,,Williams County,North Dakota,United States,,Americas,Northern America,,Williams County,North Dakota,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.psc.nd.gov/public/newsroom/2020/3-6-20_ONEOK-Tioga-Lateral-Pipeline.pdf,,--,--,
,,Appalachia to Texas Express Ethane Pipeline (ATEX),Expansion Phase I,https://www.gem.wiki/Appalachia_to_Texas_Express_Ethane_Pipeline_(ATEX),P3680,BL,2022-02-22,,,,,NGL,,,,United States,operating,FALSE,,,route from EIA,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2017,,,,,,,,,,2017,,,,,,,,,,"20,000.00",bpd,,20000.00,0.00,km,,0.00,--,0.00,"14, 16, 20",in,,--,,,,,Pennsylvania,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,http://www.frackcheckwv.net/2019/10/15/capacity-of-atex-pipeline-being-increased-by-35-%E2%80%94-moving-marcellus-ethane-to-texas/,,--,--,
ARB Midstream Crude Oil Gathering System,,ARB Midstream Crude Oil Gathering System,SYSTEM/NETWORK ROUTE,,P3681,BL,2022-02-22,,,,,Oil,,,,United States,N/A,FALSE,,,gathering system encompassing a few pipelines we already have,,,DJ South Gathering LLC [100.%],ARB Midstream LLC [100.00%],E100001014535,,,,,,,,,,,,,,,,,--,,,,,,,,,,"625,000.00",bpd,,625000.00,250.00,mi,,402.34,--,402.34,,,,--,,,,,,United States,,Americas,Northern America,,,,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Amberjack Oil Pipeline,Debottleneck Project,https://www.gem.wiki/Amberjack_Oil_Pipeline,P3694,BL,2022-02-22,,,,,Oil,,,,United States,operating,FALSE,,,,,,Amberjack Pipeline Co LLC [100.%],Shell PLC [75.00%]; Chevron Corp [25.00%],E100001014097,,,,,,,2016,,,,,,,,,,2016,,,,,,,,,,,,,--,33.00,mi,,53.11,--,53.11,24.00,in,,609.60,,,,,Louisiana,United States,,Americas,Northern America,,,Louisiana,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,https://www.google.com/search?q=amberjack+oil+pipeline&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiAgZezpJT2AhV7lIkEHWMiDCUQ_AUoAXoECAEQAw&cshid=1645566451087919&biw=1379&bih=858&dpr=1.1#imgrc=0V5yh8l_qVnC_M,,,--,--,
,,Delaware Crossing Pipeline,,https://www.gem.wiki/Delaware_Crossing_Pipeline,P1303,BL,2022-02-23,,,,,Oil,,,,United States,operating,FALSE,,,,,,Chevron; Salt Creek Midstream LLC,Ares Management Corp [unknown %]; Chevron Corp [unknown %],E100000001179; E100001015370,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"210,000.00",bpd,,210000.00,152.90,km,,152.90,108.71,152.90,,,,--,Delaware Basin,,,Pecos County,Texas,United States,,Americas,Northern America,,Winkler County,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Avalon Oil Pipeline,,https://www.gem.wiki/Avalon_Oil_Pipeline,P2645,BL,2022-02-23,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,,,,--,55.69,55.69,,,,--,Delaware Basin,,,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Avalon Oil Pipeline,Avalon Extension,https://www.gem.wiki/Avalon_Oil_Pipeline,P2646,BL,2022-02-23,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2015,,,,,,,,,,2015,,,,,,,,,,"100,000.00",bpd,,100000.00,32.00,mi,,51.50,39.34,51.50,12.00,in,,304.80,Delaware Basin,,,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Basin Oil Pipeline,Expansion 2,https://www.gem.wiki/Basin_Oil_Pipeline,P2669,BL,2022-02-23,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2015,,,,,,,,,,2015,,,,,,,,,,"360,000.00",bpd,,360000.00,,,,--,105.07,105.07,"20, 24",in,,--,,,Wink,,Texas,United States,,Americas,Northern America,Midland,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
