PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Enbridge Line 3 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_3_Oil_Pipeline,P0012,BL,2022/04/11,Americas,Americas,1765.00,Oil,retired,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 4 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_4_Oil_Pipeline,P0013,BL,2022/04/11,Americas,Americas,1770.28,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 5 Pipeline,,"United States, Canada",https://www.gem.wiki/Enbridge_Line_5_Pipeline,P0014,BL,2022/04/11,Americas,Americas,1038.03,"Oil, NGL",operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 6 Oil Pipeline,,"United States, Canada",https://www.gem.wiki/Enbridge_Line_6_Oil_Pipeline,P0015,BL,2022/04/11,Americas,Americas,1212.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 65 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_65_Oil_Pipeline,P0016,BL,2022/04/11,Americas,Americas,503.72,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 7 Oil Pipeline,,Canada,https://www.gem.wiki/Enbridge_Line_7_Oil_Pipeline,P0017,,,Americas,Americas,193.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 9 Oil Pipeline,,Canada,https://www.gem.wiki/Enbridge_Line_9_Oil_Pipeline,P0018,,,Americas,Americas,832.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Energy East Oil Pipeline,,Canada,https://www.gem.wiki/Energy_East_Oil_Pipeline,P0019,IM,2026/01/20,Americas,Americas,4500.00,Oil,cancelled,--,TC Energy [100.%],,https://www.cer-rec.gc.ca/en/applications-hearings/view-applications-projects/archive/energy-east/,TC Energy,,,https://www.cer-rec.gc.ca/en/applications-hearings/view-applications-projects/archive/energy-east/,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Express-Platte Pipeline System,Express Oil Pipeline System,,"Canada, United States",https://www.gem.wiki/Express_Oil_Pipeline_System,P0020,BL,2022/04/12,Americas,Americas,1263.34,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Grand Rapids Oil Pipeline,,Canada,https://www.gem.wiki/Grand_Rapids_Oil_Pipeline,P0021,,,Americas,Americas,460.00,Oil,operating,--,TC Energy [50.%]; Phoenix Energy Holdings [50.%],,,,,,,TC Energy,50.00%,Phoenix Energy Holdings,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,Heartland Oil Pipeline,,Canada,https://www.gem.wiki/Heartland_Oil_Pipeline,P0022,,,Americas,Americas,200.00,Oil,cancelled,--,TC Energy [100.%],,,,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Horizon Crude Oil Pipeline,,Canada,https://www.gem.wiki/Horizon_Crude_Oil_Pipeline,P0023,,,Americas,Americas,513.00,Oil,operating,--,Pembina Pipeline Corp [100.%],,,,,,,Pembina Pipeline Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Keystone Oil Pipeline,Mainline (Phase 1),"Canada, United States",https://www.gem.wiki/Keystone_Oil_Pipeline,P0024,BL,2022/04/18,Americas,Americas,3455.26,Oil,operating,--,TC Energy [100.%],,,TC Energy,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Keystone XL Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Keystone_XL_Oil_Pipeline,P0025,BL,2022/04/18,Americas,Americas,1897.42,Oil,cancelled,--,TC Energy [100.%],,,TC Energy,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Husky Midstream Mainline System,Lloydminster-Hardisty Oil Pipeline,Canada,https://www.gem.wiki/Husky_Midstream_Mainline_System,P0026,,,Americas,Americas,80.00,Oil,operating,--,Husky Energy [100.%],,,,,,,Husky Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Norman Wells Oil Pipeline,,Canada,https://www.gem.wiki/Norman_Wells_Oil_Pipeline,P0027,,,Americas,Americas,869.05,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Saskatchewan Oil Pipeline,,Canada,https://www.gem.wiki/Saskatchewan_Oil_Pipeline,P0029,,,Americas,Americas,547.00,Oil,operating,--,Kingston Midstream Westspur Ltd [100.%],,,,,,,Kingston Midstream Westspur Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,SEKCO Oil Pipeline,,United States,https://www.gem.wiki/SEKCO_Oil_Pipeline,P0030,,,Americas,Americas,239.80,Oil,operating,--,Genesis Energy [100.%],,,,,,,Genesis Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Southern Access Extension Pipeline,,"Canada, United States",https://www.gem.wiki/Southern_Access_Extension_Pipeline,P0031,,,Americas,Americas,270.00,Oil,operating,--,Illinois Extension Pipeline Co [100.%],,,,,,,Illinois Extension Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Trans Mountain Oil Pipeline,,Canada,https://www.gem.wiki/Trans_Mountain_Oil_Pipeline,P0032,BL,2022/02/23,Americas,Americas,1150.00,Oil,operating,--,Trans Mountain Corp [100.%],,,Trans Mountain Corp,,,,Trans Mountain Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Trans Mountain Oil Pipeline,Trans Mountain Expansion (TMX),Canada,https://www.gem.wiki/Trans_Mountain_Oil_Pipeline,P0033,BL,2022/02/23,Americas,Americas,980.00,Oil,operating,--,Trans Mountain Corp [100.%],,,Trans Mountain Corp,,,,Trans Mountain Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Waupisoo Oil Pipeline,,Canada,https://www.gem.wiki/Waupisoo_Oil_Pipeline,P0034,,,Americas,Americas,380.00,Oil,operating,--,Enbridge [88.43%]; Athabasca Indigenous Investments [11.57%],,,,,,,Enbridge,88.43%,Athabasca Indigenous Investments,11.57%,,,,,,,,,,,,,,,,,,,100.00%
,Woodland Oil Pipeline,,Canada,https://www.gem.wiki/Woodland_Oil_Pipeline,P0035,,,Americas,Americas,138.00,Oil,operating,--,Enbridge [88.43%]; Athabasca Indigenous Investments [11.57%],,,,,,,Enbridge,88.43%,Athabasca Indigenous Investments,11.57%,,,,,,,,,,,,,,,,,,,100.00%
,Amberjack Oil Pipeline,,United States,https://www.gem.wiki/Amberjack_Oil_Pipeline,P0036,BL,2022/02/22,Americas,Americas,218.87,Oil,operating,--,Amberjack Pipeline Co LLC [100.%],,,Amberjack Pipeline Co LLC,,,,Amberjack Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Auger Oil Pipeline,,United States,https://www.gem.wiki/Auger_Oil_Pipeline,P0037,BL,2022/02/22,Americas,Americas,280.03,Oil,operating,--,Shell Midstream Partners LP [100.%],,,,,,,Shell Midstream Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bakken Express Oil Pipeline,,United States,https://www.gem.wiki/Bakken_Express_Oil_Pipeline,P0038,BL,2022/02/23,Americas,Americas,2092.00,Oil,cancelled,--,ONEOK Inc [100.%],,,,,,,ONEOK Inc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bakken-to-Cushing Oil Pipeline,,United States,https://www.gem.wiki/Bakken-to-Cushing_Oil_Pipeline,P0039,BL,2022/02/23,Americas,Americas,1931.21,Oil,cancelled,--,Enterprise Products Partners [100.%],,,,,,,Enterprise Products Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,BakkenLink Oil Pipeline,,United States,https://www.gem.wiki/BakkenLink_Oil_Pipeline,P0040,BL,2022/02/25,Americas,Americas,212.43,Oil,operating,--,BakkenLink Pipeline LLC [100.%],,,BakkenLink Pipeline LLC,,,,BakkenLink Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Basin Oil Pipeline,,United States,https://www.gem.wiki/Basin_Oil_Pipeline,P0041,BL,2022/02/25,Americas,Americas,835.25,Oil,operating,--,Plains All American Pipeline [100.%],,,Plains All American Pipeline,,,,Plains All American Pipeline,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bayou Bridge Oil Pipeline,Phase 1,United States,https://www.gem.wiki/Bayou_Bridge_Oil_Pipeline,P0042,BL,2022/02/25,Americas,Americas,78.86,Oil,operating,--,Energy Transfer [60.%]; Phillips 66 Partners [40.%],,,,,,,Energy Transfer,60.00%,Phillips 66 Partners,40.00%,,,,,,,,,,,,,,,,,,,100.00%
,Inch Oil Pipelines,,United States,https://www.gem.wiki/Inch_Oil_Pipelines,P0043,BL,2022/02/27,Americas,Americas,2375.39,Oil,retired,--,Texas Eastern Transmission LP [100.%],,,Enbridge,,,,Texas Eastern Transmission LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,BridgeTex Oil Pipeline,,United States,https://www.gem.wiki/BridgeTex_Oil_Pipeline,P0044,BL,2022/02/28,Americas,Americas,643.74,Oil,operating,--,OMERS [50.%]; Magellan Midstream Partners [30.%]; Plains All American Pipeline [20.%],,,,,,,OMERS,50.00%,Magellan Midstream Partners,30.00%,Plains All American Pipeline,20.00%,,,,,,,,,,,,,,,,,100.00%
,Cactus Oil Pipeline,,United States,https://www.gem.wiki/Cactus_Oil_Pipeline,P0045,BL,2022/02/28,Americas,Americas,498.90,Oil,operating,--,Plains GP Holdings LP [100.%],,,,,,,Plains GP Holdings LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cactus II Oil Pipeline,,United States,https://www.gem.wiki/Cactus_II_Oil_Pipeline,P0046,BL,2022/02/28,Americas,Americas,925.37,Oil,operating,--,Cactus II Pipeline LLC [100.%],,,Plains All American Pipeline,,,,Cactus II Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Caddo Oil Pipeline,,United States,https://www.gem.wiki/Caddo_Oil_Pipeline,P0047,BL,2022/02/28,Americas,Americas,128.75,Oil,operating,--,Caddo Pipeline LLC [100.%],,,,,,,Caddo Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mardi Gras Transporation System,Caesar Oil Pipeline,,United States,https://www.gem.wiki/Caesar_Oil_Pipeline,P0048,BL,2022/02/28,Americas,Americas,185.07,Oil,operating,--,Mardi Gras Transportation System Co LLC [100.%],,,,,,,Mardi Gras Transportation System Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cameron Highway Oil Pipeline System (CHOPS),,United States,https://www.gem.wiki/Cameron_Highway_Oil_Pipeline_System_(CHOPS),P0050,BL,2022/02/28,Americas,Americas,611.55,Oil,operating,--,Cameron Highway Oil Pipeline Co [100.%],,,Manta Ray Gathering Co,,,,Cameron Highway Oil Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Capline Oil Pipeline,,United States,https://www.gem.wiki/Capline_Oil_Pipeline,P0051,BL,2022/03/01,Americas,Americas,1017.11,Oil,operating,--,Capline Pipeline Co LLC [100.%],,,Marathon Pipe Line LLC,,,,Capline Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Centurion Oil Pipeline,,United States,https://www.gem.wiki/Centurion_Oil_Pipeline,P0052,BL,2022/03/01,Americas,Americas,4828.03,Oil,operating,--,Centurion Pipeline LP [100.%],,,Centurion Pipeline LP,,,,Centurion Pipeline LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cold Lake Pipeline System,,Canada,https://www.gem.wiki/Cold_Lake_Pipeline_System,P0053,BL,2022/03/01,Americas,Americas,1400.00,Oil,operating,--,Cold Lake Pipeline LP [100.%],,,,,,,Cold Lake Pipeline LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Constitution Oil and Gas Pipeline,,United States,https://www.gem.wiki/Constitution_Oil_and_Gas_Pipeline,P0055,BL,2022/03/01,Americas,Americas,112.65,Oil,operating,--,Enterprise Products Partners [100.%],,,,,,,Enterprise Products Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Bakken Pipeline System,Dakota Access Oil Pipeline (DAPL),,United States,https://www.gem.wiki/Dakota_Access_Oil_Pipeline_(DAPL),P0057,BL,2022/02/23,Americas,Americas,1886.00,Oil,operating,--,Dakota Access [100.%],,,Dakota Access,,,,Dakota Access,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Dakota Express Oil Pipeline,,United States,https://www.gem.wiki/Dakota_Express_Oil_Pipeline,P0058,BL,2022/03/23,Americas,Americas,1355.56,Oil,cancelled,--,Koch Industries [100.%],,,,,,,Koch Industries,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Diamond Oil Pipeline,,United States,https://www.gem.wiki/Diamond_Oil_Pipeline,P0060,BL,2022/03/24,Americas,Americas,708.11,Oil,operating,--,Diamond Pipeline LLC [100.%],,,,,,,Diamond Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Double E Pipeline Project,Main Line,United States,https://www.gem.wiki/Double_E_Pipeline_Project,P0061,,,Americas,Americas,217.5833088,Gas,operating,,Summit Midstream Partners LP [70.%]; ExxonMobil [30.%],,,,,,,Summit Midstream Partners LP,70.00%,ExxonMobil,30.00%,,,,,,,,,,,,,,,,,,,100.00%
,Double Eagle Pipeline,,United States,https://www.gem.wiki/Double_Eagle_Pipeline,P0062,BL,2022/03/24,Americas,Americas,305.78,Oil,operating,--,Kinder Morgan Energy Partners; Magellan Midstream Partners,,,,,,,Kinder Morgan Energy Partners,,Magellan Midstream Partners,,,,,,,,,,,,,,,,,,,,0.00%
,Double H Pipeline,,United States,https://www.gem.wiki/Double_H_Pipeline,P0063,BL,2022/03/24,Americas,Americas,822.37,Oil,operating,--,Hiland Crude LLC [100.%],,,,,,,Hiland Crude LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Eagle Ford JV Pipeline System,,United States,https://www.gem.wiki/Eagle_Ford_JV_Pipeline_System,P0064,BL,2022/03/24,Americas,Americas,1062.17,Oil,operating,--,Plains All American Pipeline [50.%]; Enterprise Products Partners [50.%],,,Plains All American Pipeline,,,,Plains All American Pipeline,50.00%,Enterprise Products Partners,50.00%,,,,,,,,,,,,,,,,,,,100.00%
,Eaglebine Express Crude Oil Pipeline,,United States,https://www.gem.wiki/Eaglebine_Express_Crude_Oil_Pipeline,P0065,BL,2022/03/24,Americas,Americas,450.00,Oil,operating,--,Energy Transfer [100.%],,,,,,,Energy Transfer,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Eastern Gulf Crude Access Pipeline Project (EGCAP),,United States,https://www.gem.wiki/Eastern_Gulf_Crude_Access_Pipeline_Project_(EGCAP),P0066,BL,2022/04/11,Americas,Americas,1127.00,Oil,cancelled,--,Energy Transfer; Enbridge,,,,,,,Energy Transfer,,Enbridge,,,,,,,,,,,,,,,,,,,,0.00%
,Enbridge Line 14/64 Oil Pipeline,,United States,https://www.gem.wiki/Enbridge_Line_14/64_Oil_Pipeline,P0067,BL,2022/04/11,Americas,Americas,783.75,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 17 Oil Pipeline,,United States,https://www.gem.wiki/Enbridge_Line_17_Oil_Pipeline,P0068,BL,2022/04/11,Americas,Americas,141.62,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 61 Oil Pipeline,,United States,https://www.gem.wiki/Enbridge_Line_61_Oil_Pipeline,P0069,WA,2022/02/11,Americas,Americas,743.52,Oil,operating,--,Enbridge [100.%],,,Brunei Shell Petroleum,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 79 Oil Pipeline,,United States,https://www.gem.wiki/Enbridge_Line_79_Oil_Pipeline,P0070,BL,2022/04/11,Americas,Americas,98.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mardi Gras Transportation System,Endymion Oil Pipeline,,United States,https://www.gem.wiki/Endymion_Oil_Pipeline,P0071,BL,2022/04/11,Americas,Americas,144.84,Oil,operating,--,Endymion Oil Pipeline Co LLC [100.%],,,,,,,Endymion Oil Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Bakken Pipeline System,Energy Transfer Crude Oil Pipeline (ETCOP),,United States,https://www.gem.wiki/Energy_Transfer_Crude_Oil_Pipeline_(ETCOP),P0072,BL,2022/04/11,Americas,Americas,1213.45,Oil,operating,--,Energy Transfer [38.25%]; Enbridge [27.56%]; Phillips 66 [25.%]; Marathon Petroleum [9.19%],,,,,,,Energy Transfer,38.25%,Enbridge,27.56%,Phillips 66,25.00%,Marathon Petroleum,9.19%,,,,,,,,,,,,,,,100.00%
,Cactus III Pipeline (EPIC Oil Pipeline),,United States,https://www.gem.wiki/EPIC_Oil_Pipeline,P0073,BL,2022/04/11,Americas,Americas,1175.00,Oil,operating,--,Cactus III Pipeline LLC [100.%],,,"EPIC Crude Pipeline, LP",,,,Cactus III Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Eugene Island Oil Pipeline,,United States,https://www.gem.wiki/Eugene_Island_Oil_Pipeline,P0074,BL,2022/04/12,Americas,Americas,294.51,Oil,operating,--,Shell plc; ExxonMobil; Chevron; ConocoPhillips; Genesis Energy,,,,,,,Shell plc,,ExxonMobil,,Chevron,,ConocoPhillips,,Genesis Energy,,,,,,,,,,,,,,0.00%
,Flanagan South Oil Pipeline,,United States,https://www.gem.wiki/Flanagan_South_Oil_Pipeline,P0075,BL,2022/04/12,Americas,Americas,954.34,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Freedom Oil Pipeline,,United States,https://www.gem.wiki/Freedom_Oil_Pipeline,P0076,BL,2022/04/12,Americas,Americas,1650.00,Oil,cancelled,--,Kinder Morgan Freedom Pipeline LLC [100.%],,,,,,,Kinder Morgan Freedom Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gray Oak Oil Pipeline,,United States,https://www.gem.wiki/Gray_Oak_Oil_Pipeline,P0077,BL,2022/04/13,Americas,Americas,1367.94,Oil,operating,--,Gray Oak Pipeline LLC [100.%],,,Phillips 66,,,,Gray Oak Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,SLC Oil Pipeline,,United States,https://www.gem.wiki/SLC_Oil_Pipeline,P0078,,,Americas,Americas,153.00,Oil,operating,--,Holly Energy Partners LP [100.%],,,,,,,Holly Energy Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Frontier Oil Pipeline,,United States,https://www.gem.wiki/Frontier_Oil_Pipeline,P0079,BL,2022/04/12,Americas,Americas,465.10,Oil,operating,--,Frontier Aspen LLC [100.%],,,,,,,Frontier Aspen LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,NST Express Oil Pipeline,,United States,https://www.gem.wiki/NST_Express_Oil_Pipeline,P0080,,,Americas,Americas,37.00,Oil,operating,--,Northstar Midstream [100.%],,,,,,,Northstar Midstream,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Galveston Block A244 Offshore Oil Pipelines,,United States,https://www.gem.wiki/Galveston_Block_A244_Offshore_Oil_Pipelines,P0082,BL,2022/04/12,Americas,Americas,246.23,Oil,operating,--,Williams Companies [100.%],,,,,,,Williams Companies,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Glass Mountain Oil Pipeline,,United States,https://www.gem.wiki/Glass_Mountain_Oil_Pipeline,P0083,BL,2022/04/13,Americas,Americas,346.01,Oil,operating,--,BlackRock; Navigator Energy Services,,,,,,,BlackRock,,Navigator Energy Services,,,,,,,,,,,,,,,,,,,,0.00%
,Great Salt Plains Oil Pipeline,,United States,https://www.gem.wiki/Great_Salt_Plains_Oil_Pipeline,P0084,BL,2022/04/13,Americas,Americas,185.07,Oil,operating,--,Great Salt Plains Midstream Holdings LLC [100.%],,,,,,,Great Salt Plains Midstream Holdings LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Heavy Louisiana Sweet Crude Oil Pipeline System,,United States,https://www.gem.wiki/Heavy_Louisiana_Sweet_Crude_Oil_Pipeline_System,P0085,BL,2022/04/15,Americas,Americas,411.34,Oil,operating,--,ExxonMobil [100.%],,,,,,,ExxonMobil,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,High Plains Crude Oil Pipeline,,United States,https://www.gem.wiki/High_Plains_Crude_Oil_Pipeline,P0086,BL,2022/04/15,Americas,Americas,1126.54,Oil,operating,--,Tesoro High Plains Pipeline Co LLC [100.%],,,Andeavor Logistics,,,,Tesoro High Plains Pipeline Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,High Prairie Oil Pipeline,,United States,https://www.gem.wiki/High_Prairie_Oil_Pipeline,P0087,BL,2022/04/15,Americas,Americas,724.20,Oil,cancelled,--,High Prairie Pipeline LLC [100.%],,,,,,,High Prairie Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Hoover Offshore Oil Pipeline System (HOOPS),,United States,https://www.gem.wiki/Hoover_Offshore_Oil_Pipeline_System_(HOOPS),P0088,BL,2022/04/15,Americas,Americas,246.23,Oil,operating,--,ExxonMobil [100.%],,,,,,,ExxonMobil,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Zydeco Oil Pipeline,,United States,https://www.gem.wiki/Zydeco_Oil_Pipeline,P0089,JS,2022/03/12,Americas,Americas,563.27,Oil,operating,--,Shell Midstream Partners LP [100.%],,,Shell Midstream Partners,,,,Shell Midstream Partners LP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Jayhawk Oil Pipeline,,United States,https://www.gem.wiki/Jayhawk_Oil_Pipeline,P0090,BL,2022/04/15,Americas,Americas,1609.34,Oil,operating,--,CHS Inc; Southwest Pipeline Holding Co LLC,,,Jayhawk Pipeline LLC,,,,CHS Inc,,Southwest Pipeline Holding Co LLC,,,,,,,,,,,,,,,,,,,,0.00%
,Kansas Express Oil Pipeline,,United States,https://www.gem.wiki/Kansas_Express_Oil_Pipeline,P0091,BL,2022/04/18,Americas,Americas,363.71,Oil,cancelled,--,JP Energy Partners [100.%],,,,,,,JP Energy Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Karnes North Pipeline System,,United States,https://www.gem.wiki/Karnes_North_Pipeline_System,P0092,BL,2022/04/18,Americas,Americas,80.47,Oil,operating,--,TexStar Midstream Logistics [100.%],,,,,,,TexStar Midstream Logistics,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
