SheetRow,ProjectID,PipelineName,RouteNotes_before,RouteRef_before,RouteRef_after
568,P5224,Cezi-Mamu Oil Pipeline,https://ia801603.us.archive.org/11/items/screenshot-2023-02-08-at-2.28.42-pm/Screenshot%202023-02-08%20at%202.28.42%20PM.png,https://ia904701.us.archive.org/30/items/cezi-mamu-oil-pipeline-eia-report/Cezi-Mamu%20oil%20pipeline%20EIA%20Report.pdf,"https://ia904701.us.archive.org/30/items/cezi-mamu-oil-pipeline-eia-report/Cezi-Mamu%20oil%20pipeline%20EIA%20Report.pdf, https://ia801603.us.archive.org/11/items/screenshot-2023-02-08-at-2.28.42-pm/Screenshot%202023-02-08%20at%202.28.42%20PM.png"
575,P7901,Hasdrubal-Gabes LPG Pipelines,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
723,P5241,Eastern Siberia–Pacific Ocean Oil Pipeline,https://www.mee.gov.cn/ywgz/hjyxpj/jsxmhjyxpj/xmslqk/201605/W020160522153874896074.pdf,,https://www.mee.gov.cn/ywgz/hjyxpj/jsxmhjyxpj/xmslqk/201605/W020160522153874896074.pdf
757,P6349,Eastern Siberia–Pacific Ocean Oil Pipeline,https://neftegaz.ru/tech-library/transportirovka-i-khranenie/141969-mnp-skovorodino-mokhe/,,https://neftegaz.ru/tech-library/transportirovka-i-khranenie/141969-mnp-skovorodino-mokhe/
760,P0538,Lamu Port-South Sudan (LAPSSET) Pipeline,https://pp2.au-pida.org/approved-project/?entry=np7gb,,https://pp2.au-pida.org/approved-project/?entry=np7gb
765,P3180,Enbridge Line 61 Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
830,P6270,Zhanjiang-Beihai Oil Pipeline,https://web.archive.org/web/20240207104205/https://www.zhanjiang.gov.cn/attachment/0/196/196313/1779677.pdf,https://web.archive.org/web/20240207104205/https://www.zhanjiang.gov.cn/attachment/0/196/196313/1779677.pdf,https://web.archive.org/web/20240207104205/https://www.zhanjiang.gov.cn/attachment/0/196/196313/1779677.pdf
833,P3790,Yantai–Zibo Oil Pipeline,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing,,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing
875,P3704,Kharyaga–Indiga Oil Pipeline,https://bellona.org/assets/fil_Chapter_2._Transporting_oil_and_gas_in_Northwest_Russia.pdf,,https://bellona.org/assets/fil_Chapter_2._Transporting_oil_and_gas_in_Northwest_Russia.pdf
888,P0675,Pan-European Oil Pipeline,https://upload.wikimedia.org/wikipedia/commons/6/6d/Pan-European_Pipeline.PNG,,https://upload.wikimedia.org/wikipedia/commons/6/6d/Pan-European_Pipeline.PNG
904,P0540,Uganda–Kenya Crude Oil Pipeline (UKCOP),https://www.thecitizen.co.tz/tanzania/business/expansion-of-tazama-pipeline-capacity-on-the-cards-4740332,,https://www.thecitizen.co.tz/tanzania/business/expansion-of-tazama-pipeline-capacity-on-the-cards-4740332
909,P0142,Wrangler Oil Pipeline,https://web.archive.org/web/20111006220700/http://www.wranglerpipeline.com/,,https://web.archive.org/web/20111006220700/http://www.wranglerpipeline.com/
921,P7282,Goreh B-Genaveh Oil Pipeline,https://pedec.ir/_DouranPortal/Documents/-%D9%83%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-1403-.pdf%20version%20Oct%202024_20241002_102230.pdf,,https://pedec.ir/_DouranPortal/Documents/-%D9%83%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-1403-.pdf%20version%20Oct%202024_20241002_102230.pdf
931,P6148,Mehraran-Shiraz Oil Pipeline,https://www.tehrantimes.com/news/470749/NIORDC-Tejarat-Bank-ink-MOU-for-building-oil-pipeline,,https://www.tehrantimes.com/news/470749/NIORDC-Tejarat-Bank-ink-MOU-for-building-oil-pipeline
939,P7284,Rafsanjan—Yazd Oil Products Pipeline,https://www.nioec.ir/E_Project_Details.aspx?projectid=4,,https://www.nioec.ir/E_Project_Details.aspx?projectid=4
940,P6145,Ramshir-Omidiyeh Oil Pipeline,https://www.oiecgroup.com/en/Ramshir.html,,https://www.oiecgroup.com/en/Ramshir.html
941,P7357,Rhoud El Baguel-Hassi Massaoud NGL Pipeline,https://sonatrach.com/en/presentation-en/,,https://sonatrach.com/en/presentation-en/
958,P5226,Dolyna-Drohobych Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
962,P5234,Lysychansk–Kremenchuk Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
963,P5228,Mala Pavlivka-Kremenchuk Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
967,P5229,Okhtyrka-Mala Pavlivka Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
969,P5147,Sleipnir East Condensate Pipeline,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png
970,P5235,Snigurivka–Odesa Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
973,P3595,Chaparral NGL System,https://www.google.com/search?q=chaparral+pipeline+system+ngl&source=lnms&tbm=isch&sa=X&ved=2ahUKEwii1YvP8aX2AhWyTd8KHQYvAtQQ_AUoAnoECAEQBA&biw=1262&bih=694&dpr=2.2,,https://www.google.com/search?q=chaparral+pipeline+system+ngl&source=lnms&tbm=isch&sa=X&ved=2ahUKEwii1YvP8aX2AhWyTd8KHQYvAtQQ_AUoAnoECAEQBA&biw=1262&bih=694&dpr=2.2
977,P5231,Kremenchuk–Kherson Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
998,P0111,Advantage Oil Pipeline,https://www.nblmidstream.com/operations/advantage-pipeline/,,https://www.nblmidstream.com/operations/advantage-pipeline/
1000,P7958,Agadem-Zinder Oil Pipeline,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com
1028,P5209,Anzhero-Sudzhensk-Krasnoyarsk Oil Pipeline,https://energybase.ru/pipeline/anjero-cujdensk-krasnoyarsk,,https://energybase.ru/pipeline/anjero-cujdensk-krasnoyarsk
1046,P7903,Ashtart Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1083,P7925,Baraka-Zinia Offshore Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1092,P3742,Beishanling–Maoming Oil Pipeline,https://www.htfc.com/upload/20170825/201708251503645711635.pdf,,https://www.htfc.com/upload/20170825/201708251503645711635.pdf
1101,P0365,Big Foot Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1117,P3868,Brae-Forties Oil Pipeline System,https://open-data-ukcs-transition.hub.arcgis.com/datasets/72326c1bf2354a1789b4b0556925e61e_0/explore?filters=eyJGTFVJRCI6WyJPSUwiXX0%3D,,https://open-data-ukcs-transition.hub.arcgis.com/datasets/72326c1bf2354a1789b4b0556925e61e_0/explore?filters=eyJGTFVJRCI6WyJPSUwiXX0%3D
1127,P0045,Cactus Oil Pipeline,https://www.google.com/imgres?imgurl=https%3A%2F%2Frbnenergy.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fextra_large%2Fpublic%2Ffield%2Fimage%2FFig1_PermianCrudeTeaser.png%3Fitok%3DUlpJH4xw&imgrefurl=https%3A%2F%2Frbnenergy.com%2Ftakeway-plains-cactus-II-oil-pipeline-nears-commercial-operation&tbnid=rc2YvuKUsI1maM&vet=12ahUKEwjF5vH2wv3sAhVVf6wKHYNaD6MQMygAegUIARChAQ..i&docid=9JZk25N7F8gV_M&w=900&h=515&q=Cactus%20Oil%20Pipeline&ved=2ahUKEwjF5vH2wv3sAhVVf6wKHYNaD6MQMygAegUIARChAQ,,https://www.google.com/imgres?imgurl=https%3A%2F%2Frbnenergy.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fextra_large%2Fpublic%2Ffield%2Fimage%2FFig1_PermianCrudeTeaser.png%3Fitok%3DUlpJH4xw&imgrefurl=https%3A%2F%2Frbnenergy.com%2Ftakeway-plains-cactus-II-oil-pipeline-nears-commercial-operation&tbnid=rc2YvuKUsI1maM&vet=12ahUKEwjF5vH2wv3sAhVVf6wKHYNaD6MQMygAegUIARChAQ..i&docid=9JZk25N7F8gV_M&w=900&h=515&q=Cactus%20Oil%20Pipeline&ved=2ahUKEwjF5vH2wv3sAhVVf6wKHYNaD6MQMygAegUIARChAQ
1164,P7962,Chouech El Saida–El Borma Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1177,P0053,Cold Lake Pipeline System,https://interpipeline.com/what-we-do/transportation/,,https://interpipeline.com/what-we-do/transportation/
1181,P0055,Constitution Oil and Gas Pipeline,https://www.sec.gov/Archives/edgar/data/1061219/000106121906000053/image17.jpg,,https://www.sec.gov/Archives/edgar/data/1061219/000106121906000053/image17.jpg
1212,P0398,Delaware Basin Pipeline,https://www.medallionmidstream.com/sites/medallion.dd/files/2020-02/mapMedallionDela20200213.pdf,,https://www.medallionmidstream.com/sites/medallion.dd/files/2020-02/mapMedallionDela20200213.pdf
1224,P6319,Dongying Petrochemical-Dongying Port oil pipeline,"http://www.dongying.gov.cn/art/2019/4/3/art_69778_5258610.html , http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf",https://www.sohu.com/a/281199005_674772#google_vignette,"https://www.sohu.com/a/281199005_674772#google_vignette, http://www.dongying.gov.cn/art/2019/4/3/art_69778_5258610.html, http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf"
1232,P7899,Douleb–Skhira Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1243,P0563,East Kokongo-Malongo Oil Pipeline,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf,,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf
1246,P0616,Edop-Qua Iboe Terminal Oil Pipeline,https://www.eni.com/content/dam/enicom/documents/eng/reports/2022/Ep-Maps-Fact-Book-2022.pdf,https://www.eni.com/content/dam/enicom/documents/eng/reports/2022/Ep-Maps-Fact-Book-2022.pdf,https://www.eni.com/content/dam/enicom/documents/eng/reports/2022/Ep-Maps-Fact-Book-2022.pdf
1247,P5149,Edvard Grieg Pipeline,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,https://www.sodir.no/en/facts/data-and-analyses/open-data/,"https://www.sodir.no/en/facts/data-and-analyses/open-data/, https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png"
1265,P0068,Enbridge Line 17 Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1268,P5262,Enbridge Line 32 Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1272,P0069,Enbridge Line 61 Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1276,P5356,Enbridge Line 75 Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1298,P0564,Essungo-Quinfuquena Oil Pipeline,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf,,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf
1308,P0075,Flanagan South Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1323,P6132,Ghawar-Uthmaniyah CO2 Pipeline,https://www.nsenergybusiness.com/projects/ghawar-oil-field/,,https://www.nsenergybusiness.com/projects/ghawar-oil-field/
1335,P0021,Grand Rapids Oil Pipeline,https://www.tcenergy.com/siteassets/pdfs/oils-and-liquids/grand-rapids-pipeline-system/transcanada-grand-rapids-pipeline-system-map.pdf,,https://www.tcenergy.com/siteassets/pdfs/oils-and-liquids/grand-rapids-pipeline-system/transcanada-grand-rapids-pipeline-system-map.pdf
1336,P0771,Grane Oil Pipeline,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,https://www.sodir.no/en/facts/data-and-analyses/open-data/,"https://www.sodir.no/en/facts/data-and-analyses/open-data/, https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png"
1338,P0077,Gray Oak Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1341,P0537,Greater Nile Oil Pipeline,https://tpcopss.com/project-overview/,,https://tpcopss.com/project-overview/
1352,P7896,Hasdrubal Field-Sfax Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1353,P7902,Hasdrubal-Skhira Condensate Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1373,P0023,Horizon Crude Oil Pipeline,https://www.pembina.com/getmedia/28c8eb86-d468-4b45-a2b7-7bcbf312f627/Community_Investment_rev00.pdf,,https://www.pembina.com/getmedia/28c8eb86-d468-4b45-a2b7-7bcbf312f627/Community_Investment_rev00.pdf
1385,P5144,Husky Midstream Mainline System,https://huskymidstream.com/operations/pipelines.asp,,https://huskymidstream.com/operations/pipelines.asp
1412,P5150,Johan Svedrup Oil Pipeline,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,https://www.sodir.no/en/facts/data-and-analyses/open-data/,"https://www.sodir.no/en/facts/data-and-analyses/open-data/, https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png"
1431,P0093,Kaw Oil Pipeline,https://www.chsinc.com/pipelines/~/media/0ed2cf33996d49e4b85620f0ad444935.ashx,,https://www.chsinc.com/pipelines/~/media/0ed2cf33996d49e4b85620f0ad444935.ashx
1495,P0566,Lombo-Essungo Oil Pipeline,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf,,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf
1503,P6323,Lucheng-Changling Oil Pipeline,https://archive.org/details/lucheng-changling,http://lpec.sinopec.com/lpec/res_showcase/eng_design/cyss/Documents/2.%20%20%E9%95%BF%E8%B7%9D%E7%A6%BB%E8%BE%93%E6%B2%B9%E7%AE%A1%E7%BA%BF%E5%B7%A5%E7%A8%8B%E4%B8%9A%E7%BB%A9-202105.pdf,"http://lpec.sinopec.com/lpec/res_showcase/eng_design/cyss/Documents/2.%20%20%E9%95%BF%E8%B7%9D%E7%A6%BB%E8%BE%93%E6%B2%B9%E7%AE%A1%E7%BA%BF%E5%B7%A5%E7%A8%8B%E4%B8%9A%E7%BB%A9-202105.pdf, https://archive.org/details/lucheng-changling"
1511,P3706,Maiskoya–Festivalnaya–Luginetskoye Oil Pipeline,"https://www.annualreports.com/HostedData/AnnualReports/PDF/Imperial%20Energy.pdf, http://www.imperialenergy.com/en/operations/ieatglance/",,"https://www.annualreports.com/HostedData/AnnualReports/PDF/Imperial%20Energy.pdf, http://www.imperialenergy.com/en/operations/ieatglance/"
1514,P7927,Makhrouga-Debbech Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
